project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_work,task_cost,task_cost_variance,task_created_date,task_duration,task_duration_is_estimated,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_work,total_days,average_cost,y_pred,pred_difference,pred_finish_date,status
c3ec3f4b-7254-e711-80d7-00155d38270c,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,0d88c9f1-1a02-ea11-81ff-000d3a6dccdb,Cactus Traffic Sensor,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,44200.0,2021-01-04 00:00:00,2019-11-08 11:29:05.330000,520.0,False,520.0,2020-04-10 17:00:00,2020-01-13 08:00:00,2020-04-10 17:00:00,0,True,2020-12-21 12:00:00,2020-01-13 08:00:00,Phase 1 - Strategic Plan,0.0,0.0,500,44200.0,680.0,44200.0,520.0,0,0,44200.0,680.0,1901-11-10 00:00:00,2011-09-26 00:00:00,680.0,3119.0,14.0,677.67346,2.3265380859375,2013-08-03 16:09:47.109375,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1088c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,8320.0,1922-10-11 00:00:00,2019-11-08 11:29:05.330000,80.0,False,80.0,2020-01-24 17:00:00,2020-01-13 08:00:00,2020-01-24 17:00:00,0,True,2020-01-27 08:00:00,2020-01-13 08:00:00,Assessment,0.0,0.0,500,8320.0,128.0,8320.0,80.0,0,0,8320.0,128.0,1900-05-07 00:00:00,2007-07-02 00:00:00,128.0,4589.0,1.0,93.678665,34.32133483886719,2007-10-03 16:17:16.669922,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1188c9f1-1a02-ea11-81ff-000d3a6dccdb,1088c9f1-1a02-ea11-81ff-000d3a6dccdb,Assessment,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-01-16 17:00:00,2020-01-13 08:00:00,2020-01-16 17:00:00,0,True,2020-01-16 17:00:00,2020-01-13 08:00:00,Define business vision,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2006-02-28 00:00:00,32.0,5070.0,0.0,62.68074,-30.680740356445312,2006-05-01 16:20:15.966797,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1288c9f1-1a02-ea11-81ff-000d3a6dccdb,1088c9f1-1a02-ea11-81ff-000d3a6dccdb,Assessment,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,6240.0,1917-01-30 00:00:00,2019-11-08 11:29:05.330000,48.0,False,48.0,2020-01-24 17:00:00,2020-01-17 08:00:00,2020-01-24 17:00:00,0,True,2020-01-24 17:00:00,2020-01-17 08:00:00,"Identify available skills, information and support",0.0,0.0,500,6240.0,96.0,6240.0,48.0,0,0,6240.0,96.0,1900-04-05 00:00:00,2003-10-31 00:00:00,96.0,5929.0,1.0,103.15321,-7.1532135009765625,2004-02-11 03:40:37.646484,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1488c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,7800.0,1921-05-09 00:00:00,2019-11-08 11:29:05.330000,88.0,False,88.0,2020-02-10 17:00:00,2020-01-27 08:00:00,2020-02-10 17:00:00,0,True,2020-02-10 17:00:00,2020-01-27 08:00:00,Define the Opportunity,0.0,0.0,500,7800.0,120.0,7800.0,88.0,0,0,7800.0,120.0,1900-04-29 00:00:00,2019-10-18 00:00:00,120.0,115.0,67.0,843.33813,-723.338134765625,2022-02-07 08:06:54.843750,Green
c3ec3f4b-7254-e711-80d7-00155d38270c,1588c9f1-1a02-ea11-81ff-000d3a6dccdb,1488c9f1-1a02-ea11-81ff-000d3a6dccdb,Define the Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2600.0,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,40.0,False,40.0,2020-01-31 17:00:00,2020-01-27 08:00:00,2020-01-31 17:00:00,0,True,2020-01-31 17:00:00,2020-01-27 08:00:00,Research the market and competition,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,1900-02-09 00:00:00,2006-05-20 00:00:00,40.0,5004.0,0.0,62.68074,-22.680740356445312,2006-07-21 16:20:15.966797,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1688c9f1-1a02-ea11-81ff-000d3a6dccdb,1488c9f1-1a02-ea11-81ff-000d3a6dccdb,Define the Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,4160.0,1911-05-22 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-02-06 17:00:00,2020-02-03 08:00:00,2020-02-06 17:00:00,0,True,2020-02-06 17:00:00,2020-02-03 08:00:00,Identify needed resources,0.0,0.0,500,4160.0,64.0,4160.0,32.0,0,0,4160.0,64.0,1900-03-04 00:00:00,2013-03-18 00:00:00,64.0,2516.0,1.0,64.38702,-0.38701629638671875,2013-05-21 09:17:18.208008,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1788c9f1-1a02-ea11-81ff-000d3a6dccdb,1488c9f1-1a02-ea11-81ff-000d3a6dccdb,Define the Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-02-10 17:00:00,2020-02-07 08:00:00,2020-02-10 17:00:00,0,True,2020-02-10 17:00:00,2020-02-07 08:00:00,Identify operating cost elements,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2001-04-22 00:00:00,16.0,6868.0,0.0,72.15529,-56.15528869628906,2001-07-03 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1888c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,10400.0,1928-06-21 00:00:00,2019-11-08 11:29:05.330000,160.0,False,160.0,2020-03-09 17:00:00,2020-02-11 08:00:00,2020-03-09 17:00:00,0,True,2020-12-21 12:00:00,2020-02-11 08:00:00,Evaluate Business Approach,0.0,0.0,500,10400.0,160.0,10400.0,160.0,0,0,10400.0,160.0,1900-06-08 00:00:00,2015-02-24 00:00:00,160.0,1840.0,5.0,183.55832,-23.558319091796875,2015-08-26 13:23:58.769531,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1988c9f1-1a02-ea11-81ff-000d3a6dccdb,1888c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Business Approach,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,5200.0,1914-03-27 00:00:00,2019-11-08 11:29:05.330000,80.0,False,80.0,2020-02-24 17:00:00,2020-02-11 08:00:00,2020-02-24 17:00:00,0,True,2020-02-24 17:00:00,2020-02-11 08:00:00,Define new entity requirements,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,1900-03-20 00:00:00,2004-12-06 00:00:00,80.0,5558.0,0.0,72.15529,7.8447113037109375,2005-02-16 03:43:36.943359,Red
